Date,ID,Close,Low,High,Volume,C(t-5),C(t-4),C(t-3),C(t-2),C(t-4)>C(t-5),C(t-3)>C(t-4),C(t-2)>C(t-3),C(t-1)>C(t-2),MA-10,MA-5,WMA-10,SO,M,SSO,EMA,MACD_Sline_9,RSI,CCI,ADO,MA-10>C,MA-5>C,WMA-10>C,SO>SOt-1,M>0,SSO>SSOt-1,EMA>C,MACD t-1 > MACD t-2,RSI70-30,CCI200-200,ADO>ADOt-1,HIS,DAX,AORD,N100,N225,SP500,SSE,Closing_Direction
2012-07-23,41113,28.76,28.719999,29.469999,11869100,28.25,28.09,29.11,29,0,1,0,0,26.72,28.64,29.32,28.1,-3.41,0.32,28.72,0,36.99,-108.09,-0.89,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2012-07-24,41114,28.75,28.01,29,12390700,28.09,29.11,29,28.76,1,0,0,0,26.45,28.74,29.1,27.92,-2.72,0.29,28.76,-0.09,36.95,-111.98,0.49,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2012-07-25,41115,28.450001,28.1,29.450001,11539800,29.11,29,28.76,28.75,0,0,0,0,26.19,28.81,28.89,22.69,-2.52,0.26,28.39,-0.17,35.68,-88.76,-0.48,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
2012-07-26,41116,29.34,28.08,29.49,17230200,29,28.76,28.75,28.45,0,0,0,1,26.05,28.86,28.9,38.22,-1.47,0.3,29.53,-0.23,42.02,-65.56,0.79,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0
2012-07-27,41117,26.85,26.73,28.23,64597400,28.76,28.75,28.45,29.34,0,0,1,0,25.66,28.43,28.49,2.09,-3.87,0.21,26.31,-0.31,32.4,-134.38,-0.84,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2012-07-30,41120,23.709999,22.280001,24.540001,123102300,28.75,28.45,29.34,26.85,0,1,0,0,25.21,27.42,27.58,24.87,-4.54,0.22,23.19,-0.46,24.72,-251.14,0.27,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0
2012-07-31,41121,23.15,23.030001,24.040001,29285900,28.45,29.34,26.85,23.71,1,0,0,0,24.71,26.3,26.69,9.37,-4.94,0.12,23.14,-0.63,23.64,-214.18,-0.76,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2012-08-01,41122,21.709999,21.610001,23.370001,56179400,29.34,26.85,23.71,23.15,0,0,0,0,23.97,24.95,25.63,1.1,-7.4,0.1,21.42,-0.85,21.1,-208.63,-0.89,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0
2012-08-02,41123,20.879999,20.84,21.58,44604400,26.85,23.71,23.15,21.71,0,0,0,0,23.16,23.26,24.54,0.42,-8.12,0.04,20.77,-1.09,19.78,-186.76,-0.89,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
2012-08-03,41124,20.040001,19.82,20.84,56374500,23.71,23.15,21.71,20.88,0,0,0,0,22.29,21.9,23.45,2.28,-8.72,0.01,19.89,-1.34,18.51,-164.37,-0.57,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
2012-08-06,41127,21.09,19.9,22.16,80647000,23.15,21.71,20.88,20.04,0,0,0,1,21.52,21.37,22.71,13.12,-7.66,0.05,21.33,-1.56,24.97,-119.69,0.05,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
2012-08-07,41128,21.92,21.299999,22.15,27778900,21.71,20.88,20.04,21.09,0,0,1,1,20.87,21.13,22.25,21.69,-6.53,0.12,22.04,-1.74,29.71,-90.26,0.46,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
2012-08-08,41129,20.719999,20.5,22.450001,36782900,20.88,20.04,21.09,21.92,0,1,1,0,20.01,20.93,21.71,9.3,-8.62,0.15,20.46,-1.9,27.05,-88.53,-0.77,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0
2012-08-09,41130,20.719999,20.219999,21.15,29537400,20.04,21.09,21.92,20.72,1,1,0,0,19.39,20.9,21.31,9.31,-6.13,0.13,20.77,-2.03,27.05,-86.72,0.08,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
2012-08-10,41131,21.01,20.610001,21.17,15610700,21.09,21.92,20.72,20.72,1,0,0,1,19.12,21.09,21.11,12.31,-2.7,0.1,21.06,-2.13,28.83,-73.97,0.43,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
2012-08-13,41134,21.809999,21.129999,21.82,25794700,21.92,20.72,20.72,21.01,0,0,1,1,18.99,21.24,21.17,20.58,-1.34,0.14,21.96,-2.18,33.66,-57.2,0.97,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0
2012-08-14,41135,21.6,21.4,22.450001,24973100,20.72,20.72,21.01,21.81,0,1,1,0,18.98,21.17,21.22,18.41,-0.11,0.17,21.53,-2.21,33.02,-48.62,-0.62,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0
2012-08-15,41136,20.379999,20.25,21.6,39308800,20.72,21.01,21.81,21.6,1,1,0,0,18.93,21.1,21.08,6.66,-0.5,0.16,20.15,-2.23,29.55,-64.55,-0.81,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
2012-08-16,41137,21.200001,20.4,21.41,47861100,21.01,21.81,21.6,20.38,1,0,0,1,19.04,21.2,21.12,29.24,1.16,0.16,21.41,-2.22,34.54,-54.63,0.58,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0
2012-08-17,41138,19.870001,19.690001,20.48,157565300,21.81,21.6,20.38,21.2,0,0,1,0,18.92,20.97,20.9,4.27,-1.22,0.12,19.56,-2.22,30.74,-73.24,-0.54,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0
2012-08-20,41141,19.049999,19,20.08,129293400,21.6,20.38,21.2,19.87,0,1,0,0,18.64,20.42,20.54,1.36,-2.87,0.13,18.95,-2.22,28.64,-88,-0.91,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1
2012-08-21,41142,20.01,18.75,20.129999,101186600,20.38,21.2,19.87,19.05,1,0,0,1,18.56,20.1,20.39,36.52,-0.71,0.13,20.22,-2.21,34.28,-79.98,0.83,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0
2012-08-22,41143,19.16,19.09,19.98,70640600,21.2,19.87,19.05,20.01,0,0,1,0,18.41,19.86,20.12,11.08,-1.56,0.16,18.95,-2.2,31.88,-86.94,-0.84,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2012-08-23,41144,19.440001,18.959999,19.530001,49892200,19.87,19.05,20.01,19.16,0,1,0,1,18.25,19.51,19.94,18.65,-1.57,0.22,19.54,-2.18,33.53,-95.51,0.68,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
2012-08-24,41145,19.440001,19.360001,19.73,32813700,19.05,20.01,19.16,19.44,1,0,1,0,18.02,19.42,19.77,18.65,-2.37,0.16,19.42,-2.16,33.53,-89.36,-0.57,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
2012-08-27,41148,19.41,19.25,19.68,29622200,20.01,19.16,19.44,19.44,0,1,0,0,17.8,19.49,19.63,17.84,-2.19,0.18,19.41,-2.12,33.43,-82.84,-0.26,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0
2012-08-28,41149,19.15,19.1,19.530001,20704000,19.16,19.44,19.44,19.41,1,0,0,0,17.67,19.32,19.48,10.81,-1.23,0.16,19.1,-2.08,32.52,-90.94,-0.77,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
2012-08-29,41150,19.34,18.950001,19.379999,25417000,19.44,19.44,19.41,19.15,0,0,0,1,17.49,19.36,19.41,15.95,-1.86,0.15,19.39,-2.03,33.94,-89.21,0.81,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
2012-08-30,41151,19.1,19.07,19.379999,16124700,19.44,19.41,19.15,19.34,0,0,1,0,17.41,19.29,19.32,9.46,-0.77,0.12,19.04,-1.97,33,-86.6,-0.81,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
2012-08-31,41152,19.09,19.059999,19.450001,30647500,19.41,19.15,19.34,19.1,0,1,0,0,17.41,19.22,19.26,9.19,0.04,0.12,19.1,-1.91,32.95,-73.85,-0.85,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
2012-09-04,41156,18.059999,18.030001,18.700001,58764200,19.15,19.34,19.1,19.09,1,0,0,0,17.22,18.95,19.04,1.05,-1.95,0.07,17.85,-1.87,28.95,-128.17,-0.91,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
2012-09-05,41157,17.73,17.549999,18.27,46622400,19.34,19.1,19.09,18.06,0,0,0,0,17.08,18.66,18.76,5.33,-1.43,0.06,17.71,-1.84,27.79,-148.71,-0.5,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1
2012-09-06,41158,18.58,18.18,18.75,60781800,19.1,19.09,18.06,17.73,0,0,0,1,16.99,18.51,18.69,35.15,-0.86,0.14,18.75,-1.8,35.04,-94.75,0.4,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1
2012-09-07,41159,18.959999,18.719999,19.26,46066500,19.09,18.06,17.73,18.58,0,0,1,1,16.94,18.48,18.69,54.65,-0.48,0.29,19,-1.74,38.03,-51.99,-0.11,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
2012-09-10,41162,18.98,18.780001,19.42,36371700,18.06,17.73,18.58,18.96,0,1,1,1,16.9,18.46,18.71,55.43,-0.43,0.48,18.98,-1.67,38.19,-38.28,-0.38,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0
2012-09-11,41163,18.809999,18.549999,19.200001,24797800,17.73,18.58,18.96,18.98,1,1,1,0,16.86,18.61,18.71,51.85,-0.34,0.54,18.78,-1.61,37.3,-50.83,-0.2,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1
2012-09-12,41164,19.43,18.85,19.58,50508200,18.58,18.96,18.98,18.81,1,1,0,1,16.87,18.95,18.82,86.24,0.09,0.64,19.56,-1.52,42.56,8.08,0.59,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
2012-09-13,41165,20.93,20.280001,21.16,121584000,18.96,18.98,18.81,19.43,1,0,1,1,17.06,19.42,19.21,155.05,1.83,0.96,21.2,-1.41,52.86,220.74,0.48,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
2012-09-14,41166,20.709999,20.610001,21.48,65041600,18.98,18.81,19.43,20.93,0,1,1,0,17.22,19.77,19.53,87.53,1.62,1.06,20.61,-1.29,51.4,238.16,-0.77,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2012-09-17,41169,22,20.9,22.08,72819800,18.81,19.43,20.93,20.71,1,1,0,1,17.61,20.38,20.05,113.23,3.94,1.13,22.28,-1.14,58.6,266.97,0.86,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0
2012-09-18,41170,21.52,21.5,22.75,50667600,19.43,20.93,20.71,22,1,0,1,0,17.99,20.92,20.43,87.64,3.79,0.96,21.37,-0.98,55.32,219.43,-0.97,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2012-09-19,41171,21.870001,21.370001,21.98,36760500,20.93,20.71,22,21.52,0,1,0,1,18.32,21.41,20.81,83.08,3.29,0.93,21.97,-0.83,57.2,156.18,0.64,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1
2012-09-20,41172,23.290001,21.77,23.370001,78782800,20.71,22,21.52,21.87,1,0,1,1,18.75,21.88,21.38,110.38,4.33,0.94,23.55,-0.65,63.86,177.96,0.9,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0
2012-09-21,41173,22.59,22.540001,23.24,57248900,22,21.52,21.87,23.29,0,1,1,0,19.12,22.25,21.73,86.6,3.61,0.93,22.4,-0.49,58.99,144.01,-0.86,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1
2012-09-24,41176,22.860001,22.6,23.24,51218100,21.52,21.87,23.29,22.59,1,1,0,1,19.52,22.43,22.07,91.24,4.05,0.96,22.95,-0.33,60.25,125.08,-0.19,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0
2012-09-25,41177,20.790001,20.360001,21.98,79106500,21.87,23.29,22.59,22.86,1,0,1,0,19.66,22.28,21.96,50.29,1.36,0.77,20.36,-0.22,48.06,35.34,-0.47,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0
2012-09-26,41178,20.280001,20.219999,21.209999,46291700,23.29,22.59,22.86,20.79,0,1,0,0,19.59,21.96,21.72,35.89,-0.65,0.61,20.26,-0.15,45.61,10.96,-0.88,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2012-09-27,41179,20.620001,19.799999,20.780001,38271900,22.59,22.86,20.79,20.28,1,0,0,1,19.58,21.43,21.52,42.95,-0.09,0.43,20.69,-0.11,47.53,0.11,0.67,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0
2012-09-28,41180,20.32,20.16,21,30215900,22.86,20.79,20.28,20.62,0,0,1,0,19.41,20.97,21.28,36.72,-1.68,0.39,20.25,-0.09,45.99,1.4,-0.62,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1
2012-10-01,41183,21.66,20.5,21.950001,65486000,20.79,20.28,20.62,20.32,0,1,0,1,19.43,20.73,21.29,62.17,0.14,0.47,21.94,-0.06,53.28,38.43,0.6,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1
2012-10-02,41184,21.99,21.73,22.59,51262700,20.28,20.62,20.32,21.66,1,0,1,1,19.44,20.97,21.36,61.34,0.12,0.52,22,-0.02,54.89,68.07,-0.4,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
2012-10-03,41185,22.27,21.82,22.49,29341400,20.62,20.32,21.66,21.99,0,1,1,1,19.34,21.37,21.48,69.19,-1.02,0.64,22.32,0.03,56.27,67.4,0.34,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0
2012-10-04,41186,21.83,21.799999,22.49,32000100,20.32,21.66,21.99,22.27,1,1,1,0,19.26,21.61,21.51,56.86,-0.76,0.62,21.73,0.07,53.5,52.5,-0.91,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1
2012-10-05,41187,21.950001,21.41,22.4,46892100,21.66,21.99,22.27,21.83,1,1,0,1,19.17,21.94,21.59,60.22,-0.91,0.62,21.99,0.1,54.17,38.76,0.09,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
2012-10-08,41190,20.91,20.879999,21.629999,40529300,21.99,22.27,21.83,21.95,1,0,1,0,19.18,21.79,21.49,31.09,0.12,0.49,20.69,0.12,47.8,-26.3,-0.92,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
2012-10-09,41191,20.4,20.16,20.75,32236700,22.27,21.83,21.95,20.91,0,1,0,0,19.2,21.47,21.33,16.81,0.12,0.36,20.34,0.11,45.01,-94.19,-0.19,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
2012-10-10,41192,20.23,19.969999,20.549999,27161800,21.83,21.95,20.91,20.4,1,0,0,0,19.16,21.06,21.15,12.5,-0.39,0.2,20.21,0.09,44.09,-114.78,-0.1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2012-10-11,41193,19.639999,19.450001,19.940001,39321800,21.95,20.91,20.4,20.23,0,0,0,0,19.09,20.63,20.87,5.52,-0.68,0.12,19.53,0.05,40.95,-149.56,-0.22,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1
2012-10-12,41194,19.75,19.610001,19.959999,21817300,20.91,20.4,20.23,19.64,0,0,0,1,18.9,20.19,20.62,9.55,-1.91,0.09,19.79,0,41.78,-123.53,-0.2,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0
2012-10-15,41197,19.52,19.48,19.799999,18809400,20.4,20.23,19.64,19.75,0,0,1,0,18.65,19.91,20.34,2.23,-2.47,0.06,19.47,-0.06,40.49,-117.62,-0.75,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0
2012-10-16,41198,19.52,19.49,19.879999,20189700,20.23,19.64,19.75,19.52,0,1,0,0,18.38,19.73,20.09,2.23,-2.75,0.05,19.53,-0.11,40.49,-103.32,-0.85,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0
2012-10-17,41199,19.48,19.299999,19.690001,21834700,19.64,19.75,19.52,19.52,1,0,0,0,18.14,19.58,19.89,5.73,-2.35,0.03,19.47,-0.17,40.24,-96.57,-0.08,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2012-10-18,41200,19.879999,19.370001,20.48,44074500,19.75,19.52,19.52,19.48,0,0,0,1,17.93,19.63,19.81,17.63,-2.07,0.09,19.96,-0.21,43.97,-62.01,-0.08,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0
2012-10-19,41201,18.98,18.889999,19.790001,52157400,19.52,19.52,19.48,19.88,0,0,1,0,17.74,19.48,19.6,2.74,-1.93,0.09,18.78,-0.26,38.2,-103.81,-0.8,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
2012-10-22,41204,19,18.799999,19.059999,34835000,19.52,19.48,19.88,18.98,0,1,0,1,17.6,19.37,19.45,5.56,-1.4,0.09,19.04,-0.31,38.39,-123.59,0.54,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1
2012-10-23,41205,19.32,19.049999,19.43,32447300,19.48,19.88,18.98,19,1,0,1,1,17.51,19.33,19.39,14.09,-0.91,0.08,19.38,-0.35,41.54,-90.39,0.42,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1
2012-10-24,41206,19.5,19.1,19.799999,78381200,19.88,18.98,19,19.32,0,1,1,1,17.49,19.34,19.39,19.44,-0.14,0.13,19.52,-0.37,43.3,-68.09,0.14,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1
2012-10-25,41207,23.23,22.85,24.25,228949900,18.98,19,19.32,19.5,1,1,1,1,17.84,20.01,20.07,156.54,3.48,0.56,23.97,-0.33,66.07,184.16,-0.46,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0
2012-10-26,41208,22.559999,22.469999,23.309999,76142000,19,19.32,19.5,23.23,1,1,1,0,18.15,20.72,20.57,68.99,3.04,0.75,22.28,-0.26,61.31,122.99,-0.79,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0
2012-10-31,41213,21.940001,21.879999,22.879999,73175800,19.32,19.5,23.23,22.56,1,1,0,0,18.39,21.31,20.9,57.61,2.42,0.83,21.87,-0.18,57.2,88.52,-0.88,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0
2012-11-01,41214,21.110001,20.73,21.5,99378200,19.5,23.23,22.56,21.94,1,0,0,0,18.55,21.67,21.04,42.39,1.63,0.56,20.96,-0.12,52.16,32.46,-0.01,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2012-11-02,41215,21.209999,21.01,21.440001,37713900,23.23,22.56,21.94,21.11,0,0,0,1,18.69,22.01,21.17,44.22,1.33,0.48,21.26,-0.06,52.7,43.13,-0.07,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0
2012-11-05,41218,21.18,21.07,21.690001,38344400,22.56,21.94,21.11,21.21,0,0,1,0,18.91,21.6,21.27,43.67,2.2,0.43,21.16,-0.02,52.51,52.67,-0.65,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1
2012-11-06,41219,21.25,20.92,21.48,31806700,21.94,21.11,21.21,21.18,0,1,0,1,19.13,21.34,21.35,44.95,2.25,0.44,21.27,0.02,52.94,47.93,0.18,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0
2012-11-07,41220,21.17,20.99,21.370001,29062700,21.11,21.21,21.18,21.25,1,0,1,0,19.32,21.18,21.37,43.49,1.85,0.44,21.15,0.05,52.35,42.44,-0.05,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2012-11-08,41221,20.469999,20.370001,20.950001,33396800,21.21,21.18,21.25,21.17,0,1,0,0,19.41,21.06,21.23,30.64,0.97,0.4,20.33,0.07,47.43,4.22,-0.66,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2012-11-09,41222,19.99,19.98,20.73,34254600,21.18,21.25,21.17,20.47,1,0,0,0,19.09,20.81,20.98,21.83,-3.24,0.32,19.92,0.06,44.34,-20.74,-0.97,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2012-11-12,41225,19.209999,19.129999,20,42295500,21.25,21.17,20.47,19.99,0,0,0,0,18.75,20.42,20.58,7.52,-3.35,0.2,19.07,0.03,39.82,-68.97,-0.82,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
2012-11-13,41226,20.07,18.870001,20.17,67349200,21.17,20.47,19.99,19.21,0,0,0,1,18.57,20.18,20.41,23.08,-1.87,0.17,20.27,0,46.32,-52.95,0.85,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0
2012-11-14,41227,19.860001,19.559999,20.110001,71775100,20.47,19.99,19.21,20.07,0,0,1,0,18.44,19.92,20.25,18.4,-1.25,0.16,19.78,-0.03,45.04,-45.35,0.09,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1
2012-11-15,41228,22.360001,19.93,22.5,229751000,19.99,19.21,20.07,19.86,0,1,0,1,18.56,20.3,20.58,64.87,1.15,0.36,22.88,-0.02,59.43,57.99,0.89,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0
2012-11-16,41229,22.17,21.65,22.5,78857700,19.21,20.07,19.86,22.36,1,0,1,0,18.66,20.73,20.85,74.32,0.99,0.51,22.03,0,58.18,81.69,0.22,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1
2012-11-19,41232,23.559999,22.18,23.93,107182200,20.07,19.86,22.36,22.17,0,1,0,1,18.89,21.6,21.35,116.96,2.31,0.83,23.87,0.07,64.11,130.8,0.58,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
2012-11-20,41233,22.92,22.82,24.120001,85021300,19.86,22.36,22.17,23.56,1,0,1,0,19.06,22.17,21.7,80.04,1.75,0.89,22.73,0.14,59.9,121.42,-0.85,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1
2012-11-21,41234,23.1,22.700001,23.9,46655300,22.36,22.17,23.56,22.92,0,1,0,1,19.32,22.82,22.05,80.57,2.63,0.91,23.17,0.22,60.68,104.17,-0.33,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
2012-11-23,41236,24.32,23.049999,24.530001,89862400,22.17,23.56,22.92,23.1,1,0,1,1,19.76,23.21,22.59,103.81,4.33,0.88,24.55,0.31,65.58,127.44,0.72,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0
2012-11-26,41239,24,23.879999,24.68,29520900,23.56,22.92,23.1,24.32,0,1,1,0,20.24,23.58,22.99,90.64,4.79,0.92,23.89,0.4,63.35,135.27,-0.7,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1
2012-11-27,41240,25.940001,24.809999,26.09,123865000,22.92,23.1,24.32,24,1,1,0,1,20.82,24.06,23.68,121.69,5.87,1.06,26.35,0.52,70.01,186.21,0.77,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
2012-11-28,41241,26.15,25.459999,26.5,85760600,23.1,24.32,24,25.94,1,0,1,1,21.45,24.7,24.29,100.83,6.29,1.04,26.11,0.65,70.63,173.65,0.33,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1
